team_id,team_name,league_id,league_name,season,player_id,player_name,player_age,player_country_code,gca_ttl_sca,possession_ttl_carries_prog_dist,touch_opp_box,defense_tkl_plus_int,passing_pct_pass_cmp,defense_int,gca_pass_live_gca,stats_gls_and_ast,shooting_sh,defense_clearances,passing_key_passes,gca_pass_live_sca,touch_mid_third,defense_blocks,possession_pass_recvd,gca_take_on_sca,misc_air_dual_won,passing_pass_prog,misc_pct_air_dual_won,stats_gls,carries_fthird,defense_def_error,possession_take_on_suc,defense_tkl_def_third,passing_cross_opp_box,defense_tkl,passing_xa,shooting_gls_xg_diff,defense_tkl_mid_third,misc_ball_recov,stats_min,stats_matches_played,touch_fthird,defense_tkl_drb,stats_positions,blocks_sh_blocked,defense_tkl_att_third,LCB,CB,RCB,LWB,RWB,LCM,RCM,CAM,LW,RW,ST,LCB_percentile,CB_percentile,RCB_percentile,LWB_percentile,RWB_percentile,LCM_percentile,RCM_percentile,CAM_percentile,LW_percentile,RW_percentile,ST_percentile,best_position_1,position_score_1,best_position_2,position_score_2,best_position_3,position_score_3,is_latest_season,LCB_weighted,CB_weighted,RCB_weighted,LWB_weighted,RWB_weighted,LCM_weighted,RCM_weighted,CAM_weighted,LW_weighted,RW_weighted,ST_weighted,best_weighted_position_1,weighted_position_score_1,best_weighted_position_2,weighted_position_score_2,best_weighted_position_3,weighted_position_score_3
b42c6323,Bochum,20,Fußball-Bundesliga,2022-2023,0a16eb36,Jordi Osei-Tutu,23,ENG,16.0,758.0,21.0,33.0,69.1,10.0,0.0,0.0,12,8.0,5.0,7.0,125.0,12.0,169.0,2.0,6.0,19.0,33.3,0,13.0,0.0,10.0,13.0,2.0,23.0,0.3,-0.7,5.0,48.0,749,20,135.0,12.0,"DF,FW",5.0,5.0,8.34,5.65,14.4,7.94,3.38,16.85,3.46,1.91,2.88,1.99,0.67,21.8,21.0,14.3,60.0,56.7,14.9,34.7,38.0,42.4,36.9,42.2,LWB,60.0,RWB,56.7,LW,42.4,True,21.8,21.0,14.3,60.0,56.7,14.9,34.7,38.0,42.4,36.9,42.2,LWB,60.0,RWB,56.7,LW,42.4
b42c6323,Bochum,20,Fußball-Bundesliga,2022-2023,591477c9,Vassilis Lambropoulos,32,GRE,5.0,233.0,13.0,23.0,67.9,13.0,0.0,0.0,6,41.0,1.0,4.0,141.0,5.0,129.0,0.0,18.0,26.0,52.9,0,1.0,0.0,0.0,7.0,0.0,10.0,0.3,-0.4,3.0,33.0,627,15,19.0,6.0,DF,3.0,0.0,11.05,10.32,17.02,4.29,0.71,16.89,2.42,0.45,0.22,0.33,0.7,68.1,81.6,51.9,0.7,8.4,15.3,11.3,3.9,1.9,2.5,44.7,CB,81.6,LCB,68.1,RCB,51.9,True,68.1,81.6,51.9,0.7,8.4,15.3,11.3,3.9,1.9,2.5,44.7,CB,81.6,LCB,68.1,RCB,51.9
b42c6323,Bochum,20,Fußball-Bundesliga,2022-2023,6c731625,Silvère Ganvoula M'Boussy,26,CGO,11.0,79.0,18.0,2.0,56.3,0.0,0.0,0.0,9,3.0,5.0,9.0,45.0,0.0,92.0,1.0,24.0,12.0,58.5,0,2.0,0.0,3.0,0.0,0.0,2.0,0.2,-0.5,1.0,4.0,247,16,69.0,0.0,"FW,MF",0.0,1.0,11.55,10.8,15.77,7.99,4.54,14.77,5.6,2.61,1.77,2.01,2.8,77.2,87.0,34.1,60.9,82.6,4.7,89.1,55.9,25.2,37.3,99.3,ST,99.3,RCM,89.1,CB,87.0,True,77.2,87.0,34.1,60.9,82.6,4.7,89.1,55.9,25.2,37.3,99.3,ST,99.3,RCM,89.1,CB,87.0
b42c6323,Bochum,20,Fußball-Bundesliga,2021-2022,3745e8bd,Sebastian Polter,30,GER,54.0,405.0,128.0,11.0,53.0,2.0,1.0,11.0,54,24.0,28.0,40.0,341.0,15.0,565.0,2.0,108.0,49.0,52.9,10,9.0,0.0,4.0,1.0,1.0,9.0,1.4,1.3,4.0,60.0,2341,33,349.0,2.0,FW,5.0,4.0,9.23,9.02,14.07,5.24,2.42,12.67,3.22,2.01,2.03,1.91,2.04,35.5,65.7,10.6,8.0,32.3,0.1,27.4,37.6,26.1,32.3,94.8,ST,94.8,CB,65.7,CAM,37.6,True,35.5,65.7,10.6,8.0,32.3,0.1,27.4,37.6,26.1,32.3,94.8,ST,94.8,CB,65.7,CAM,37.6
b42c6323,Bochum,20,Fußball-Bundesliga,2021-2022,5dc15574,Miloš Pantović,25,SRB,54.0,762.0,43.0,37.0,63.5,18.0,6.0,7.0,22,14.0,33.0,35.0,305.0,26.0,392.0,0.0,11.0,45.0,28.9,4,18.0,0.0,6.0,8.0,4.0,19.0,4.5,-2.0,7.0,89.0,1533,28,254.0,6.0,"MF,FW",4.0,4.0,7.43,4.89,12.88,6.91,3.02,16.14,3.93,2.02,1.66,1.5,0.54,8.7,13.0,3.4,41.2,47.1,11.1,48.5,37.8,20.7,23.3,25.8,RCM,48.5,RWB,47.1,LWB,41.2,True,8.7,13.0,3.4,41.2,47.1,11.1,48.5,37.8,20.7,23.3,25.8,RCM,48.5,RWB,47.1,LWB,41.2
b42c6323,Bochum,20,Fußball-Bundesliga,2021-2022,7e12a98d,Maxim Leitsch,23,GER,10.0,1520.0,11.0,49.0,82.0,31.0,2.0,1.0,5,74.0,3.0,9.0,411.0,31.0,572.0,0.0,31.0,43.0,56.4,1,7.0,1.0,3.0,9.0,2.0,18.0,0.2,-0.1,7.0,148.0,1538,19,38.0,10.0,DF,19.0,2.0,11.46,10.32,19.14,5.16,0.63,21.74,1.99,0.58,0.85,0.66,0.45,75.5,81.0,79.6,6.8,7.7,57.0,4.8,5.4,8.0,6.6,16.3,CB,81.0,RCB,79.6,LCB,75.5,True,75.5,81.0,79.6,6.8,7.7,57.0,4.8,5.4,8.0,6.6,16.3,CB,81.0,RCB,79.6,LCB,75.5
b42c6323,Bochum,20,Fußball-Bundesliga,2021-2022,70678132,Eduard Löwen,24,GER,68.0,741.0,29.0,37.0,65.0,9.0,0.0,4.0,37,15.0,38.0,40.0,374.0,17.0,472.0,0.0,18.0,67.0,37.5,2,14.0,1.0,17.0,12.0,5.0,28.0,3.8,-0.9,11.0,94.0,1416,26,347.0,10.0,MF,2.0,5.0,8.71,6.2,14.07,8.29,4.32,18.16,5.29,3.49,4.46,3.3,0.88,25.9,26.8,10.6,69.1,80.7,23.7,84.3,67.1,56.4,57.5,56.3,RCM,84.3,RWB,80.7,LWB,69.1,True,25.9,26.8,10.6,69.1,80.7,23.7,84.3,67.1,56.4,57.5,56.3,RCM,84.3,RWB,80.7,LWB,69.1
b42c6323,Bochum,20,Fußball-Bundesliga,2021-2022,5ad8c360,Herbert Bockhorn,26,GER,15.0,875.0,11.0,34.0,69.4,14.0,0.0,0.0,7,18.0,4.0,8.0,213.0,10.0,219.0,2.0,10.0,24.0,40.0,0,17.0,0.0,15.0,13.0,2.0,20.0,0.5,-0.3,4.0,66.0,850,18,124.0,12.0,DF,1.0,3.0,9.34,6.99,15.24,7.38,2.82,18.45,3.19,2.13,3.95,2.59,0.5,37.5,36.8,25.3,50.5,42.6,25.9,26.2,40.5,51.0,45.0,21.6,LW,51.0,LWB,50.5,RW,45.0,True,37.5,36.8,25.3,50.5,42.6,25.9,26.2,40.5,51.0,45.0,21.6,LW,51.0,LWB,50.5,RW,45.0
add600ae,Dortmund,20,Fußball-Bundesliga,2023-2024,34e12499,Nico Schlotterbeck,23,GER,46.0,6376.0,39.0,115.0,88.8,45.0,5.0,3.0,27,101.0,16.0,35.0,1543.0,52.0,2160.0,3.0,58.0,186.0,58.6,2,42.0,3.0,8.0,36.0,0.0,70.0,2.1,-1.0,27.0,245.0,2859,33,155.0,41.0,DF,25.0,7.0,12.71,10.26,20.31,6.78,1.43,29.92,3.32,1.36,2.08,1.46,0.48,92.5,81.8,90.0,35.9,16.0,96.8,28.6,23.7,31.5,25.6,21.0,LCM,96.8,LCB,92.5,RCB,90.0,True,94.6,86.1,91.8,34.7,16.6,94.5,30.3,32.0,40.3,35.9,42.3,LCB,94.6,LCM,94.5,RCB,91.8
add600ae,Dortmund,20,Fußball-Bundesliga,2023-2024,4f16405e,Niclas Füllkrug,30,GER,57.0,560.0,105.0,9.0,66.1,2.0,10.0,20.0,50,25.0,34.0,50.0,353.0,17.0,620.0,0.0,67.0,49.0,39.2,12,16.0,0.0,5.0,1.0,1.0,7.0,3.3,-0.4,6.0,39.0,2212,29,360.0,2.0,FW,4.0,0.0,7.97,6.7,14.47,5.86,2.67,15.03,3.61,2.0,1.95,1.87,1.43,13.4,32.7,13.4,17.6,36.9,4.7,36.2,40.0,29.0,34.7,80.7,ST,80.7,CAM,40.0,RWB,36.9,True,26.6,41.0,18.5,25.3,40.5,8.1,41.0,50.6,43.7,47.6,78.2,ST,78.2,CAM,50.6,RW,47.6
add600ae,Dortmund,20,Fußball-Bundesliga,2023-2024,a167537f,Julian Brandt,27,GER,133.0,2220.0,57.0,25.0,79.9,8.0,9.0,18.0,33,18.0,80.0,78.0,682.0,20.0,1109.0,7.0,9.0,116.0,24.3,7,58.0,0.0,27.0,8.0,8.0,17.0,7.5,2.6,8.0,117.0,2223,32,679.0,10.0,"MF,FW",3.0,1.0,7.76,3.97,14.72,9.96,5.44,21.85,6.2,5.36,7.66,5.59,1.6,10.5,6.8,15.6,90.4,92.6,57.2,93.0,89.9,85.1,86.1,85.5,RCM,93.0,RWB,92.6,LWB,90.4,True,15.1,10.0,17.7,91.6,93.7,57.4,94.0,91.7,88.1,89.0,88.9,RCM,94.0,RWB,93.7,CAM,91.7
add600ae,Dortmund,20,Fußball-Bundesliga,2023-2024,e280527c,Marcel Sabitzer,29,AUT,70.0,1767.0,56.0,51.0,81.3,12.0,8.0,7.0,46,34.0,22.0,53.0,694.0,31.0,883.0,4.0,6.0,111.0,23.1,4,21.0,0.0,11.0,18.0,1.0,39.0,3.0,0.4,20.0,89.0,1961,25,346.0,23.0,MF,12.0,1.0,7.78,4.05,15.09,7.69,3.24,22.52,4.67,2.57,3.29,2.64,0.98,10.8,7.3,20.7,54.8,52.5,64.3,69.0,55.0,49.5,51.9,60.4,RCM,69.0,LCM,64.3,ST,60.4,True,29.8,22.8,38.2,61.7,60.1,76.2,75.6,39.5,33.1,35.4,55.2,LCM,76.2,RCM,75.6,LWB,61.7
add600ae,Dortmund,20,Fußball-Bundesliga,2023-2024,a65ce836,Emre Can,29,GER,44.0,2363.0,18.0,85.0,87.4,22.0,4.0,4.0,15,41.0,20.0,38.0,972.0,30.0,1173.0,0.0,29.0,110.0,58.0,2,16.0,2.0,15.0,37.0,0.0,63.0,1.3,-0.2,23.0,156.0,1953,25,177.0,28.0,"MF,DF",7.0,3.0,11.75,9.64,19.86,6.76,1.91,27.74,3.74,2.31,3.88,2.71,0.56,80.5,73.9,85.0,35.5,23.0,91.6,40.2,48.6,56.8,53.8,29.2,LCM,91.6,RCB,85.0,LCB,80.5,True,85.8,80.4,89.1,38.2,24.3,92.6,42.4,47.7,55.1,52.8,37.5,LCM,92.6,RCB,89.1,LCB,85.8
add600ae,Dortmund,20,Fußball-Bundesliga,2023-2024,116c35df,Donyell Malen,24,NED,74.0,1957.0,118.0,13.0,75.1,2.0,6.0,14.0,72,8.0,22.0,49.0,261.0,11.0,631.0,7.0,7.0,57.0,26.9,13,49.0,0.0,42.0,5.0,6.0,11.0,3.4,3.5,3.0,71.0,1781,27,475.0,2.0,"FW,MF",4.0,3.0,7.63,4.24,14.17,9.28,4.64,17.33,4.89,6.64,12.11,8.38,2.38,9.6,8.2,10.3,83.5,83.9,17.6,74.5,94.7,94.2,94.7,97.6,ST,97.6,CAM,94.7,RW,94.7,True,15.1,12.7,14.3,84.6,85.1,19.5,76.0,94.6,94.1,94.5,93.3,CAM,94.6,RW,94.5,LW,94.1
add600ae,Dortmund,20,Fußball-Bundesliga,2023-2024,009a4f60,Julian Ryerson,25,NOR,29.0,2096.0,32.0,51.0,86.3,10.0,2.0,5.0,18,35.0,14.0,22.0,588.0,31.0,867.0,2.0,8.0,64.0,40.0,4,41.0,3.0,16.0,26.0,5.0,41.0,2.8,2.2,11.0,121.0,1767,21,343.0,27.0,DF,7.0,4.0,9.34,6.62,17.67,8.18,3.5,23.77,4.0,2.6,4.64,3.27,1.01,36.6,31.7,58.2,65.2,60.2,73.7,48.9,56.0,65.4,63.4,62.1,LCM,73.7,LW,65.4,LWB,65.2,True,47.6,44.0,61.2,66.1,62.5,70.6,52.4,55.4,64.1,62.4,52.7,LCM,70.6,LWB,66.1,LW,64.1
add600ae,Dortmund,20,Fußball-Bundesliga,2023-2024,05d548d8,Mats Hummels,34,GER,24.0,3224.0,20.0,85.0,89.0,33.0,1.0,3.0,16,82.0,9.0,20.0,888.0,33.0,1183.0,0.0,38.0,82.0,61.3,3,13.0,0.0,2.0,34.0,0.0,52.0,1.4,-0.2,12.0,99.0,1581,25,76.0,30.0,DF,11.0,6.0,13.08,11.2,21.08,6.63,1.36,30.07,3.03,0.81,0.7,0.69,0.71,95.6,90.5,95.2,32.8,15.5,97.0,20.9,10.3,7.9,8.7,43.0,LCM,97.0,LCB,95.6,RCB,95.2,True,96.3,91.9,95.8,32.1,15.6,96.2,22.3,14.2,13.2,13.2,43.1,LCB,96.3,LCM,96.2,RCB,95.8
add600ae,Dortmund,20,Fußball-Bundesliga,2023-2024,36a3ff67,Marco Reus,34,GER,69.0,1275.0,77.0,42.0,83.2,5.0,4.0,14.0,42,18.0,36.0,45.0,404.0,17.0,632.0,1.0,13.0,64.0,41.9,6,33.0,0.0,8.0,20.0,2.0,37.0,3.7,-0.5,14.0,58.0,1601,26,363.0,12.0,"MF,FW",2.0,3.0,9.23,6.75,17.25,8.54,4.1,20.76,4.99,2.82,2.72,2.42,1.27,34.9,33.6,52.1,72.0,74.7,46.5,77.4,60.0,40.5,47.3,74.5,RCM,77.4,RWB,74.7,ST,74.5,True,29.1,28.1,44.6,72.0,75.0,45.5,76.2,61.8,45.7,52.0,75.0,RCM,76.2,RWB,75.0,ST,75.0
add600ae,Dortmund,20,Fußball-Bundesliga,2023-2024,cab9634e,Ian Maatsen,21,NED,27.0,2362.0,23.0,43.0,87.5,13.0,4.0,4.0,11,26.0,8.0,26.0,645.0,22.0,849.0,0.0,2.0,80.0,18.2,2,23.0,0.0,13.0,15.0,5.0,30.0,1.7,1.1,9.0,79.0,1264,16,268.0,16.0,DF,4.0,6.0,8.01,3.42,15.61,8.92,3.76,28.01,4.88,2.28,3.75,2.84,0.8,14.0,4.5,28.4,78.1,66.5,92.2,74.3,47.7,55.9,55.8,48.9,LCM,92.2,LWB,78.1,RCM,74.3,True,14.0,4.5,28.4,78.1,66.5,92.2,74.3,47.7,55.9,55.8,48.9,LCM,92.2,LWB,78.1,RCM,74.3
add600ae,Dortmund,20,Fußball-Bundesliga,2023-2024,e33c06cf,Niklas Süle,27,GER,17.0,2689.0,11.0,43.0,93.1,25.0,2.0,1.0,7,58.0,5.0,17.0,851.0,25.0,1266.0,0.0,21.0,83.0,60.0,1,13.0,2.0,3.0,14.0,1.0,18.0,0.6,0.6,3.0,83.0,1514,23,63.0,11.0,DF,14.0,1.0,12.5,10.43,20.97,6.07,0.97,30.7,2.87,0.78,0.94,0.85,0.55,90.2,83.4,94.8,20.7,11.2,97.9,17.5,9.8,12.4,11.8,28.2,LCM,97.9,RCB,94.8,LCB,90.2,True,92.4,86.0,95.5,29.2,16.1,97.4,27.1,18.3,21.5,20.1,33.5,LCM,97.4,RCB,95.5,LCB,92.4
add600ae,Dortmund,20,Fußball-Bundesliga,2023-2024,10745192,Jamie Gittens,18,ENG,46.0,1669.0,67.0,18.0,78.2,4.0,6.0,5.0,43,7.0,18.0,31.0,213.0,11.0,434.0,10.0,4.0,26.0,28.6,1,50.0,0.0,42.0,6.0,2.0,14.0,3.0,-1.2,7.0,37.0,1058,25,308.0,2.0,"FW,MF",2.0,1.0,7.94,4.58,14.93,10.33,5.24,19.21,4.99,6.28,11.42,7.6,1.27,13.0,10.4,18.6,92.9,91.1,31.7,77.4,93.3,93.3,92.9,74.5,CAM,93.3,LW,93.3,LWB,92.9,True,22.7,21.6,25.3,91.3,89.2,27.6,70.9,88.6,87.4,87.4,81.3,LWB,91.3,RWB,89.2,CAM,88.6
add600ae,Dortmund,20,Fußball-Bundesliga,2023-2024,15413fa5,Salih Özcan,25,TUR,23.0,1091.0,3.0,37.0,85.6,17.0,4.0,0.0,5,18.0,11.0,22.0,613.0,28.0,617.0,0.0,16.0,57.0,51.6,0,15.0,1.0,6.0,11.0,0.0,20.0,0.8,-0.2,8.0,86.0,1184,23,111.0,10.0,MF,3.0,1.0,10.73,8.58,18.76,6.35,1.85,26.58,3.48,1.24,1.5,1.23,0.38,62.2,59.3,72.3,26.9,22.1,88.2,32.9,21.5,20.9,20.0,11.3,LCM,88.2,RCB,72.3,LCB,62.2,True,60.7,59.0,74.0,22.9,21.1,89.3,31.7,20.0,20.8,19.4,9.4,LCM,89.3,RCB,74.0,LCB,60.7
add600ae,Dortmund,20,Fußball-Bundesliga,2023-2024,fa661778,Marius Wolf,28,GER,36.0,1513.0,22.0,28.0,76.7,8.0,3.0,1.0,9,20.0,11.0,31.0,469.0,12.0,673.0,3.0,6.0,59.0,42.9,0,34.0,0.0,11.0,8.0,7.0,20.0,2.3,-0.6,11.0,79.0,1166,22,266.0,11.0,DF,2.0,1.0,9.97,7.04,16.31,9.0,4.18,23.97,4.94,2.2,2.98,2.41,0.52,48.0,36.7,37.9,79.5,76.2,75.3,76.0,45.6,44.6,46.9,25.4,LWB,79.5,RWB,76.2,RCM,76.0,True,49.8,39.4,42.1,79.9,77.9,71.1,76.8,58.6,58.3,59.8,39.0,LWB,79.9,RWB,77.9,RCM,76.8
add600ae,Dortmund,20,Fußball-Bundesliga,2023-2024,378825c7,Ramy Bensebaini,28,ALG,26.0,1200.0,19.0,50.0,82.5,16.0,3.0,0.0,16,37.0,6.0,16.0,522.0,22.0,653.0,2.0,18.0,75.0,58.1,0,22.0,0.0,16.0,21.0,1.0,34.0,0.9,-1.7,11.0,84.0,1033,17,202.0,24.0,DF,7.0,2.0,12.25,10.14,19.46,8.39,3.73,27.53,4.79,2.37,4.05,2.69,0.46,86.6,79.9,80.4,69.2,66.0,90.7,72.4,49.9,58.6,53.3,18.3,LCM,90.7,LCB,86.6,RCB,80.4,True,86.3,83.6,81.0,55.9,51.8,81.4,57.0,46.7,55.6,51.4,37.8,LCB,86.3,CB,83.6,LCM,81.4
add600ae,Dortmund,20,Fußball-Bundesliga,2023-2024,091c86e2,Felix Nmecha,22,GER,35.0,920.0,28.0,30.0,83.6,11.0,2.0,3.0,23,19.0,14.0,26.0,316.0,18.0,412.0,2.0,20.0,45.0,71.4,1,20.0,0.0,9.0,7.0,0.0,19.0,1.2,-0.7,8.0,47.0,1021,20,158.0,11.0,MF,5.0,4.0,12.71,11.7,20.48,7.48,3.06,21.91,4.19,2.24,2.63,2.11,0.96,92.5,93.6,91.1,51.2,47.7,57.8,55.0,46.6,38.5,40.2,58.9,CB,93.6,LCB,92.5,RCB,91.1,True,86.1,87.6,79.7,49.2,46.3,51.6,54.0,53.3,48.7,49.5,63.4,CB,87.6,LCB,86.1,RCB,79.7
add600ae,Dortmund,20,Fußball-Bundesliga,2023-2024,501055d8,Karim Adeyemi,21,GER,25.0,1171.0,63.0,19.0,72.9,3.0,2.0,4.0,23,5.0,9.0,13.0,170.0,11.0,318.0,3.0,14.0,26.0,60.9,3,22.0,0.0,18.0,9.0,1.0,16.0,1.6,-0.5,4.0,60.0,913,21,227.0,8.0,"FW,MF",0.0,3.0,11.25,9.59,17.59,9.07,4.27,18.27,4.33,3.51,5.5,3.89,1.5,72.3,73.3,56.8,80.8,77.6,23.4,59.8,74.6,72.7,72.8,83.1,ST,83.1,LWB,80.8,RWB,77.6,True,77.0,78.4,61.3,82.3,80.7,22.7,67.1,80.0,78.3,78.5,84.7,ST,84.7,LWB,82.3,RWB,80.7
add600ae,Dortmund,20,Fußball-Bundesliga,2023-2024,6ce43701,Youssoufa Moukoko,18,GER,13.0,291.0,24.0,6.0,81.3,2.0,2.0,5.0,14,4.0,7.0,10.0,86.0,4.0,131.0,2.0,6.0,15.0,37.5,5,8.0,0.0,11.0,2.0,0.0,4.0,0.7,1.1,2.0,21.0,625,20,99.0,3.0,FW,1.0,0.0,7.98,6.01,16.28,6.44,2.68,16.79,3.45,2.43,3.6,2.73,1.34,13.6,24.0,37.6,28.9,37.4,14.1,32.0,51.3,53.9,54.0,77.0,ST,77.0,RW,54.0,LW,53.9,True,17.4,31.6,35.8,28.8,39.0,12.4,28.7,53.9,54.3,55.2,79.7,ST,79.7,RW,55.2,LW,54.3
add600ae,Dortmund,20,Fußball-Bundesliga,2022-2023,ba115a40,Sébastien Haller,28,CIV,40.0,300.0,68.0,6.0,69.9,1.0,4.0,12.0,33,10.0,16.0,22.0,185.0,8.0,305.0,4.0,42.0,22.0,51.2,9,3.0,0.0,9.0,2.0,0.0,5.0,1.5,0.6,1.0,32.0,1225,19,203.0,0.0,FW,0.0,2.0,9.02,8.5,16.27,5.9,2.73,15.35,3.34,2.71,3.3,2.64,1.93,32.2,58.0,41.9,21.6,40.3,8.0,31.2,57.9,47.6,51.2,94.1,ST,94.1,CB,58.0,CAM,57.9,True,32.2,58.0,41.9,21.6,40.3,8.0,31.2,57.9,47.6,51.2,94.1,ST,94.1,CB,58.0,CAM,57.9
add600ae,Dortmund,20,Fußball-Bundesliga,2022-2023,34e4343c,Anthony Modeste,34,FRA,12.0,94.0,34.0,6.0,57.5,2.0,1.0,3.0,23,22.0,7.0,10.0,98.0,7.0,142.0,0.0,33.0,8.0,47.1,2,1.0,0.0,0.0,2.0,1.0,4.0,0.5,-2.3,0.0,15.0,813,19,88.0,2.0,FW,0.0,2.0,8.12,8.45,14.37,4.2,1.78,12.32,2.15,0.84,0.29,0.51,0.99,18.0,57.0,14.0,0.5,21.9,0.3,6.6,11.6,2.4,5.4,64.9,ST,64.9,CB,57.0,RWB,21.9,True,18.0,57.0,14.0,0.5,21.9,0.3,6.6,11.6,2.4,5.4,64.9,ST,64.9,CB,57.0,RWB,21.9
add600ae,Dortmund,20,Fußball-Bundesliga,2022-2023,7fa4e703,Gio Reyna,19,USA,28.0,759.0,46.0,17.0,79.0,3.0,3.0,9.0,24,5.0,12.0,24.0,168.0,8.0,324.0,0.0,7.0,25.0,33.3,7,19.0,0.0,8.0,2.0,2.0,14.0,1.9,2.7,5.0,23.0,625,22,220.0,5.0,"FW,MF",2.0,7.0,8.71,5.48,15.61,10.83,6.12,21.49,6.33,3.48,3.69,3.54,2.61,27.0,19.3,32.0,97.3,98.1,55.5,95.6,71.7,52.7,65.8,98.8,ST,98.8,RWB,98.1,LWB,97.3,True,27.0,19.3,32.0,97.3,98.1,55.5,95.6,71.7,52.7,65.8,98.8,ST,98.8,RWB,98.1,LWB,97.3
add600ae,Dortmund,20,Fußball-Bundesliga,2021-2022,db4ed67b,Mahmoud Dahoud,25,GER,52.0,1624.0,24.0,59.0,78.4,17.0,5.0,5.0,22,16.0,28.0,43.0,745.0,18.0,877.0,3.0,11.0,116.0,42.3,2,24.0,0.0,26.0,10.0,2.0,42.0,3.3,0.8,24.0,142.0,1658,22,296.0,20.0,MF,3.0,8.0,9.94,6.87,16.42,7.88,3.33,25.06,5.02,3.93,6.93,4.74,0.86,48.1,35.1,43.2,61.0,57.0,82.8,78.5,72.7,74.6,74.3,54.8,LCM,82.8,RCM,78.5,LW,74.6,True,48.1,35.1,43.2,61.0,57.0,82.8,78.5,72.7,74.6,74.3,54.8,LCM,82.8,RCM,78.5,LW,74.6
add600ae,Dortmund,20,Fußball-Bundesliga,2021-2022,e162b013,Thomas Meunier,29,BEL,31.0,2259.0,29.0,41.0,77.7,12.0,7.0,6.0,18,25.0,15.0,27.0,623.0,10.0,847.0,0.0,24.0,83.0,70.6,2,45.0,1.0,10.0,13.0,15.0,29.0,2.9,1.0,12.0,121.0,1402,17,318.0,16.0,DF,2.0,4.0,13.22,11.45,19.41,9.24,4.22,25.37,5.01,2.12,3.01,2.52,1.02,96.2,91.8,82.8,83.9,78.6,84.7,78.2,40.3,38.7,43.7,65.5,LCB,96.2,CB,91.8,LCM,84.7,True,96.2,91.8,82.8,83.9,78.6,84.7,78.2,40.3,38.7,43.7,65.5,LCB,96.2,CB,91.8,LCM,84.7
add600ae,Dortmund,20,Fußball-Bundesliga,2021-2022,50871bcc,Thorgan Hazard,28,BEL,43.0,1178.0,53.0,29.0,73.4,6.0,1.0,5.0,22,4.0,22.0,28.0,435.0,23.0,652.0,5.0,23.0,44.0,52.3,4,22.0,0.0,23.0,8.0,3.0,23.0,3.7,1.4,10.0,77.0,1337,23,411.0,15.0,"FW,DF",1.0,5.0,10.23,8.31,16.78,9.46,5.1,21.38,5.24,4.04,6.65,4.66,1.51,54.2,57.3,48.5,86.4,91.2,53.3,83.5,74.4,73.2,73.3,84.9,RWB,91.2,LWB,86.4,ST,84.9,True,54.2,57.3,48.5,86.4,91.2,53.3,83.5,74.4,73.2,73.3,84.9,RWB,91.2,LWB,86.4,ST,84.9
add600ae,Dortmund,20,Fußball-Bundesliga,2021-2022,fa274d97,Nico Schulz,28,GER,15.0,982.0,18.0,32.0,83.1,11.0,2.0,2.0,3,8.0,7.0,11.0,395.0,8.0,472.0,1.0,8.0,52.0,50.0,0,11.0,0.0,5.0,9.0,2.0,21.0,0.8,-0.2,7.0,58.0,836,16,166.0,9.0,DF,1.0,5.0,10.83,8.13,18.0,8.15,3.42,26.11,4.64,1.35,1.62,1.32,0.61,65.4,54.9,65.7,65.9,59.2,88.8,69.3,20.9,20.1,19.8,33.3,LCM,88.8,RCM,69.3,LWB,65.9,True,65.4,54.9,65.7,65.9,59.2,88.8,69.3,20.9,20.1,19.8,33.3,LCM,88.8,RCM,69.3,LWB,65.9
f0ac8ee6,Eint Frankfurt,20,Fußball-Bundesliga,2023-2024,ecbe2839,Willian Pacho,21,ECU,30.0,3873.0,16.0,109.0,84.4,47.0,5.0,3.0,10,152.0,6.0,26.0,1287.0,51.0,1762.0,0.0,54.0,148.0,52.9,0,11.0,2.0,12.0,38.0,2.0,62.0,1.6,-1.2,23.0,216.0,2970,33,65.0,31.0,DF,22.0,1.0,11.71,9.72,19.26,5.54,0.68,26.04,2.62,1.43,2.9,1.87,0.19,80.1,74.9,78.1,11.0,6.4,85.9,13.0,25.3,42.9,34.7,0.9,LCM,85.9,LCB,80.1,RCB,78.1,True,80.1,74.9,78.1,11.0,6.4,85.9,13.0,25.3,42.9,34.7,0.9,LCM,85.9,LCB,80.1,RCB,78.1
f0ac8ee6,Eint Frankfurt,20,Fußball-Bundesliga,2023-2024,ea6bc03a,Robin Koch,27,GER,18.0,4101.0,32.0,70.0,88.0,32.0,3.0,2.0,24,136.0,4.0,15.0,1189.0,33.0,1745.0,0.0,80.0,116.0,61.5,2,15.0,2.0,2.0,26.0,0.0,38.0,0.6,-1.1,12.0,138.0,2738,31,68.0,17.0,DF,24.0,0.0,12.62,11.11,20.68,5.59,0.6,26.31,2.37,0.43,0.5,0.39,0.45,91.6,90.0,92.4,12.0,4.4,87.3,8.8,2.8,4.8,2.9,17.2,RCB,92.4,LCB,91.6,CB,90.0,True,91.6,90.0,92.4,12.0,4.4,87.3,8.8,2.8,4.8,2.9,17.2,RCB,92.4,LCB,91.6,CB,90.0
