team_id,team_name,league_id,league_name,season,player_id,player_name,player_age,player_country_code,gca_ttl_sca,possession_ttl_carries_prog_dist,touch_opp_box,defense_tkl_plus_int,passing_pct_pass_cmp,defense_int,gca_pass_live_gca,stats_gls_and_ast,shooting_sh,defense_clearances,passing_key_passes,gca_pass_live_sca,touch_mid_third,defense_blocks,possession_pass_recvd,gca_take_on_sca,misc_air_dual_won,passing_pass_prog,misc_pct_air_dual_won,stats_gls,carries_fthird,defense_def_error,possession_take_on_suc,defense_tkl_def_third,passing_cross_opp_box,defense_tkl,passing_xa,shooting_gls_xg_diff,defense_tkl_mid_third,misc_ball_recov,stats_min,stats_matches_played,touch_fthird,defense_tkl_drb,stats_positions,blocks_sh_blocked,defense_tkl_att_third,LCB,CB,RCB,LWB,RWB,LCM,RCM,CAM,LW,RW,ST,LCB_percentile,CB_percentile,RCB_percentile,LWB_percentile,RWB_percentile,LCM_percentile,RCM_percentile,CAM_percentile,LW_percentile,RW_percentile,ST_percentile,best_position_1,position_score_1,best_position_2,position_score_2,best_position_3,position_score_3,is_latest_season,LCB_weighted,CB_weighted,RCB_weighted,LWB_weighted,RWB_weighted,LCM_weighted,RCM_weighted,CAM_weighted,LW_weighted,RW_weighted,ST_weighted,best_weighted_position_1,weighted_position_score_1,best_weighted_position_2,weighted_position_score_2,best_weighted_position_3,weighted_position_score_3
7c21e445,West Ham,9,Premier League,2021-2022,82927de4,Pablo Fornals,25,ESP,109.0,2219.0,65.0,81.0,74.2,27.0,9.0,9.0,43,16.0,48.0,86.0,819.0,49.0,1184.0,5.0,23.0,191.0,43.4,6,37.0,1.0,23.0,21.0,8.0,54.0,4.5,1.4,21.0,182.0,2795,36,665.0,22.0,"FW,MF",2.0,12.0,9.83,6.96,15.95,8.51,4.17,20.79,5.53,3.98,6.39,4.62,1.21,46.3,36.2,37.1,73.0,77.5,47.0,87.7,73.4,71.4,72.9,75.2,RCM,87.7,RWB,77.5,ST,75.2,False,,,,,,,,,,,,,,,,,
7c21e445,West Ham,9,Premier League,2021-2022,4f974391,Aaron Cresswell,31,ENG,53.0,2727.0,22.0,63.0,79.0,35.0,2.0,5.0,18,66.0,31.0,31.0,1078.0,31.0,1497.0,0.0,32.0,186.0,57.1,2,45.0,0.0,8.0,18.0,12.0,28.0,3.0,0.9,6.0,163.0,2726,31,576.0,13.0,DF,18.0,4.0,11.72,9.58,18.27,8.07,3.52,23.75,4.77,1.66,2.28,1.75,0.68,79.7,72.4,69.5,64.3,61.6,74.1,72.9,28.7,29.8,28.7,40.0,LCB,79.7,LCM,74.1,RCM,72.9,False,,,,,,,,,,,,,,,,,
7c21e445,West Ham,9,Premier League,2021-2022,3e9e06cb,Craig Dawson,31,ENG,18.0,2085.0,45.0,58.0,80.5,29.0,3.0,4.0,25,139.0,4.0,12.0,691.0,59.0,970.0,1.0,93.0,54.0,62.8,2,4.0,0.0,4.0,20.0,0.0,29.0,1.0,-1.0,8.0,113.0,2754,34,73.0,14.0,DF,52.0,1.0,11.75,11.44,19.82,4.84,0.56,19.87,1.67,0.7,1.1,0.77,0.6,80.1,91.6,87.3,3.1,5.8,37.7,2.1,7.8,12.0,8.4,32.0,CB,91.6,RCB,87.3,LCB,80.1,False,,,,,,,,,,,,,,,,,
7c21e445,West Ham,9,Premier League,2021-2022,5a04fd92,Saïd Benrahma,25,ALG,75.0,2034.0,87.0,37.0,75.1,9.0,7.0,14.0,63,8.0,32.0,58.0,422.0,17.0,807.0,7.0,10.0,73.0,34.5,8,42.0,0.0,37.0,16.0,10.0,28.0,3.3,3.2,9.0,128.0,2168,32,577.0,15.0,"FW,MF",1.0,3.0,8.35,5.42,15.03,9.03,4.55,18.73,4.96,5.64,10.43,7.22,1.78,20.0,18.3,22.4,81.7,84.4,27.8,77.3,90.0,90.0,90.9,90.9,RW,90.9,ST,90.9,CAM,90.0,False,,,,,,,,,,,,,,,,,
7c21e445,West Ham,9,Premier League,2021-2022,fdf3cb77,Vladimír Coufal,28,CZE,51.0,1992.0,30.0,67.0,68.8,22.0,7.0,4.0,11,64.0,21.0,39.0,700.0,31.0,888.0,0.0,33.0,113.0,49.3,0,38.0,1.0,15.0,24.0,16.0,45.0,2.6,-0.8,14.0,131.0,2209,28,539.0,18.0,DF,9.0,7.0,10.68,8.51,16.16,8.65,4.15,20.02,4.9,2.32,3.86,2.78,0.48,63.1,59.5,39.8,75.2,76.9,38.9,75.8,44.9,49.7,48.8,19.0,RWB,76.9,RCM,75.8,LWB,75.2,False,,,,,,,,,,,,,,,,,
7c21e445,West Ham,9,Premier League,2021-2022,ce4246f5,Kurt Zouma,26,FRA,9.0,1767.0,15.0,45.0,87.6,34.0,0.0,1.0,6,132.0,2.0,6.0,520.0,31.0,774.0,0.0,50.0,33.0,61.7,1,6.0,0.0,1.0,8.0,0.0,11.0,0.1,-0.1,3.0,92.0,2078,24,34.0,4.0,DF,26.0,0.0,11.72,11.47,20.7,4.74,0.35,21.17,1.35,0.3,0.34,0.29,0.47,79.7,92.2,94.6,2.5,0.8,51.1,0.7,0.8,1.4,1.0,18.0,RCB,94.6,CB,92.2,LCB,79.7,False,,,,,,,,,,,,,,,,,
7c21e445,West Ham,9,Premier League,2021-2022,26f6dca8,Manuel Lanzini,28,ARG,60.0,1876.0,35.0,47.0,90.4,19.0,7.0,8.0,13,10.0,23.0,51.0,820.0,16.0,1026.0,3.0,5.0,119.0,22.7,5,37.0,0.0,25.0,10.0,3.0,28.0,2.5,1.3,11.0,124.0,1786,30,379.0,10.0,"MF,FW",0.0,7.0,7.89,3.77,16.12,8.4,3.78,26.83,5.17,3.92,6.84,4.81,1.0,13.8,6.0,39.0,71.5,68.4,91.6,81.7,72.3,74.2,75.0,64.1,LCM,91.6,RCM,81.7,RW,75.0,True,13.8,6.0,39.0,71.5,68.4,91.6,81.7,72.3,74.2,75.0,64.1,LCM,91.6,RCM,81.7,RW,75.0
7c21e445,West Ham,9,Premier League,2021-2022,9319781b,Ben Johnson,21,ENG,24.0,922.0,9.0,55.0,68.0,22.0,2.0,1.0,5,55.0,9.0,19.0,410.0,16.0,510.0,0.0,15.0,64.0,44.1,1,23.0,0.0,7.0,15.0,12.0,33.0,0.4,0.8,15.0,78.0,1397,20,212.0,21.0,DF,8.0,3.0,10.01,8.0,15.58,7.08,2.96,19.44,3.89,1.38,1.99,1.67,0.6,50.2,52.4,31.5,44.7,45.9,33.8,47.4,22.0,25.3,27.3,32.0,CB,52.4,LCB,50.2,RCM,47.4,False,,,,,,,,,,,,,,,,,
7c21e445,West Ham,9,Premier League,2021-2022,aa8e289e,Nikola Vlašić,23,CRO,22.0,538.0,22.0,13.0,75.7,2.0,0.0,1.0,7,1.0,9.0,17.0,126.0,4.0,209.0,2.0,5.0,14.0,41.7,1,12.0,0.0,9.0,4.0,1.0,11.0,0.6,-0.3,6.0,30.0,560,19,126.0,5.0,"FW,MF",0.0,1.0,8.89,6.52,15.86,8.63,4.07,19.33,4.43,2.59,2.84,2.44,1.06,29.4,30.6,35.6,74.9,74.7,32.9,63.0,50.8,36.9,42.1,68.1,LWB,74.9,RWB,74.7,ST,68.1,False,,,,,,,,,,,,,,,,,
7c21e445,West Ham,9,Premier League,2021-2022,849c826a,Andriy Yarmolenko,31,UKR,9.0,271.0,19.0,4.0,73.4,0.0,0.0,1.0,11,2.0,4.0,6.0,48.0,4.0,117.0,2.0,5.0,12.0,38.5,1,3.0,0.0,3.0,2.0,1.0,4.0,0.3,0.2,2.0,5.0,316,19,76.0,2.0,"FW,MF",2.0,0.0,8.9,6.23,15.39,8.35,3.93,17.02,4.66,2.01,1.75,1.73,1.55,29.6,27.0,28.1,70.6,72.1,16.1,69.8,37.6,22.2,28.2,86.1,ST,86.1,RWB,72.1,LWB,70.6,True,29.6,27.0,28.1,70.6,72.1,16.1,69.8,37.6,22.2,28.2,86.1,ST,86.1,RWB,72.1,LWB,70.6
8cec06e1,Wolves,9,Premier League,2023-2024,d0f72bf1,Max Kilman,26,ENG,39.0,4107.0,30.0,86.0,85.7,39.0,0.0,2.0,14,182.0,17.0,34.0,1110.0,64.0,1877.0,2.0,86.0,117.0,70.5,2,17.0,4.0,10.0,40.0,1.0,47.0,1.1,0.2,6.0,177.0,3420,38,133.0,24.0,DF,37.0,1.0,13.17,12.46,21.33,5.62,0.87,23.67,2.37,1.49,2.66,1.83,0.63,95.8,97.4,96.8,12.5,10.2,72.8,8.8,26.8,39.3,33.8,36.8,CB,97.4,RCB,96.8,LCB,95.8,True,94.8,95.9,95.1,12.5,8.6,70.6,8.6,32.0,48.0,41.8,25.5,CB,95.9,RCB,95.1,LCB,94.8
8cec06e1,Wolves,9,Premier League,2023-2024,d04b94db,Nélson Semedo,29,POR,60.0,4324.0,37.0,115.0,79.7,36.0,2.0,1.0,17,85.0,24.0,46.0,993.0,44.0,1376.0,3.0,22.0,138.0,44.9,0,63.0,1.0,51.0,52.0,10.0,79.0,1.8,-1.3,19.0,188.0,3084,36,528.0,38.0,"DF,MF",8.0,8.0,10.36,7.7,17.34,8.1,3.16,22.3,4.02,5.72,12.76,7.95,0.22,54.9,46.4,53.6,64.0,50.2,61.8,49.5,91.6,94.9,93.9,1.6,LW,94.9,RW,93.9,CAM,91.6,True,52.0,45.2,54.1,62.3,51.3,61.4,49.5,85.9,91.4,89.8,5.3,LW,91.4,RW,89.8,CAM,85.9
8cec06e1,Wolves,9,Premier League,2023-2024,2b471f99,Mario Lemina,29,GAB,47.0,2281.0,51.0,131.0,85.8,41.0,4.0,5.0,48,64.0,20.0,42.0,980.0,36.0,1203.0,0.0,35.0,76.0,46.1,4,31.0,0.0,25.0,46.0,3.0,90.0,1.3,-0.6,33.0,199.0,2968,35,308.0,25.0,MF,9.0,11.0,9.63,7.87,18.32,6.43,1.98,23.28,2.95,3.16,6.45,4.19,0.55,41.7,49.2,67.1,28.7,23.8,70.6,19.0,67.3,79.6,76.1,28.2,LW,79.6,RW,76.1,LCM,70.6,True,62.7,68.1,79.5,24.8,21.3,73.4,18.1,53.7,67.3,62.5,20.7,RCB,79.5,LCM,73.4,CB,68.1
8cec06e1,Wolves,9,Premier League,2023-2024,8b57ad2c,João Gomes,22,BRA,65.0,1772.0,35.0,146.0,82.2,18.0,3.0,3.0,26,29.0,20.0,48.0,859.0,51.0,1011.0,2.0,18.0,101.0,41.9,2,22.0,2.0,26.0,67.0,5.0,128.0,1.7,0.3,49.0,183.0,2649,34,352.0,44.0,MF,8.0,12.0,9.09,6.78,17.38,7.03,2.62,22.78,3.74,3.51,6.79,4.49,0.65,32.8,34.1,54.3,41.2,35.4,66.7,40.2,74.6,81.4,79.1,38.5,LW,81.4,RW,79.1,CAM,74.6,True,32.8,34.1,54.3,41.2,35.4,66.7,40.2,74.6,81.4,79.1,38.5,LW,81.4,RW,79.1,CAM,74.6
8cec06e1,Wolves,9,Premier League,2023-2024,f0caab96,Toti Gomes,24,POR,21.0,2325.0,22.0,70.0,82.1,26.0,3.0,4.0,10,93.0,6.0,16.0,927.0,40.0,1394.0,1.0,56.0,79.0,65.1,1,16.0,2.0,23.0,32.0,1.0,44.0,0.6,-0.6,8.0,136.0,2772,35,169.0,24.0,DF,19.0,4.0,11.88,11.07,19.88,5.55,1.18,22.82,2.32,2.56,5.8,3.59,0.37,82.1,89.7,85.2,11.2,14.0,67.0,8.2,54.6,75.2,68.9,10.3,CB,89.7,RCB,85.2,LCB,82.1,True,76.1,83.4,82.2,17.6,17.0,63.9,11.6,45.5,62.7,57.6,21.4,CB,83.4,RCB,82.2,LCB,76.1
8cec06e1,Wolves,9,Premier League,2023-2024,dc62b55d,Matheus Cunha,24,BRA,78.0,3203.0,121.0,43.0,79.2,13.0,9.0,19.0,72,21.0,28.0,46.0,611.0,28.0,885.0,12.0,16.0,87.0,25.4,12,79.0,1.0,64.0,8.0,1.0,30.0,3.0,2.5,17.0,114.0,2440,32,474.0,13.0,"FW,MF",7.0,5.0,7.83,4.22,14.78,8.44,3.62,19.82,4.23,8.28,17.25,11.09,1.81,11.3,8.1,16.3,70.0,63.3,38.2,56.6,97.6,98.2,98.0,90.6,LW,98.2,RW,98.0,CAM,97.6,True,7.4,6.5,11.6,54.8,52.7,28.3,43.7,86.0,86.6,86.5,84.6,LW,86.6,RW,86.5,CAM,86.0
8cec06e1,Wolves,9,Premier League,2023-2024,9b398aea,Rayan Aït-Nouri,22,ALG,65.0,2435.0,49.0,86.0,84.5,15.0,2.0,3.0,24,38.0,25.0,41.0,699.0,32.0,1007.0,6.0,21.0,99.0,45.7,2,48.0,0.0,62.0,41.0,4.0,71.0,1.7,-1.3,23.0,136.0,2329,33,446.0,28.0,"DF,MF",6.0,7.0,9.99,7.51,18.03,8.24,3.53,22.59,4.3,7.19,15.68,9.75,0.49,48.3,43.8,63.7,66.3,61.1,64.8,58.9,96.2,97.6,97.1,22.2,LW,97.6,RW,97.1,CAM,96.2,True,51.3,47.4,62.5,69.2,62.8,59.9,57.8,89.2,92.3,91.3,34.8,LW,92.3,RW,91.3,CAM,89.2
8cec06e1,Wolves,9,Premier League,2023-2024,3e9e06cb,Craig Dawson,33,ENG,12.0,1932.0,34.0,46.0,86.5,16.0,0.0,2.0,16,120.0,9.0,8.0,592.0,51.0,997.0,0.0,63.0,49.0,66.3,1,7.0,1.0,3.0,23.0,0.0,30.0,0.6,-0.5,6.0,100.0,2209,25,54.0,22.0,DF,39.0,1.0,12.22,11.88,21.11,5.0,0.63,21.96,1.76,0.66,0.9,0.66,0.59,86.0,94.8,95.4,4.2,5.4,58.3,1.6,7.7,11.8,7.7,32.2,RCB,95.4,CB,94.8,LCB,86.0,True,78.0,85.9,88.4,3.9,4.4,59.5,2.5,7.2,11.6,7.9,31.9,RCB,88.4,CB,85.9,LCB,78.0
8cec06e1,Wolves,9,Premier League,2023-2024,169fd162,Hwang Hee-chan,27,KOR,48.0,999.0,103.0,30.0,77.0,10.0,4.0,15.0,44,9.0,17.0,29.0,345.0,19.0,564.0,8.0,7.0,37.0,13.7,12,21.0,0.0,36.0,11.0,2.0,20.0,2.9,4.3,8.0,75.0,2119,29,344.0,9.0,"FW,MF",1.0,1.0,5.31,2.3,13.2,6.55,2.73,17.13,3.14,5.37,10.47,7.06,1.99,0.5,1.9,4.1,31.1,38.6,16.4,23.6,89.9,91.6,91.6,94.0,ST,94.0,LW,91.6,RW,91.6,True,1.8,3.0,6.8,37.4,41.9,18.3,31.2,78.4,79.9,80.2,82.1,ST,82.1,RW,80.2,LW,79.9
8cec06e1,Wolves,9,Premier League,2023-2024,9744ff80,Pablo Sarabia,31,ESP,87.0,1501.0,55.0,30.0,70.1,10.0,7.0,11.0,44,9.0,51.0,49.0,552.0,17.0,822.0,2.0,7.0,109.0,25.0,4,52.0,0.0,17.0,8.0,6.0,20.0,4.9,-1.5,8.0,90.0,1745,30,495.0,12.0,"MF,FW",1.0,4.0,7.86,4.04,13.31,9.48,5.12,20.38,5.96,3.68,4.58,3.4,0.81,11.8,7.2,4.5,86.1,89.5,42.7,91.5,77.0,64.6,66.1,49.6,RCM,91.5,RWB,89.5,LWB,86.1,True,11.8,7.2,4.5,86.1,89.5,42.7,91.5,77.0,64.6,66.1,49.6,RCM,91.5,RWB,89.5,LWB,86.1
8cec06e1,Wolves,9,Premier League,2023-2024,7ba2eaa9,Pedro Neto,23,POR,75.0,2615.0,83.0,12.0,74.5,5.0,8.0,11.0,36,2.0,38.0,41.0,358.0,5.0,683.0,8.0,4.0,54.0,18.2,2,65.0,0.0,37.0,3.0,12.0,7.0,3.7,-1.5,2.0,79.0,1516,20,505.0,5.0,"FW,MF",1.0,2.0,7.14,2.87,13.11,11.0,5.96,19.55,5.73,5.91,9.97,6.79,1.07,5.3,3.1,3.7,96.4,95.6,34.8,88.9,92.1,90.9,90.8,64.9,LWB,96.4,RWB,95.6,CAM,92.1,True,3.6,2.2,2.6,95.1,94.8,31.1,85.0,86.3,83.1,83.2,63.7,LWB,95.1,RWB,94.8,CAM,86.3
8cec06e1,Wolves,9,Premier League,2023-2024,5526deb1,Tommy Doyle,21,ENG,26.0,1408.0,6.0,38.0,83.9,12.0,4.0,0.0,14,18.0,8.0,20.0,620.0,22.0,766.0,0.0,0.0,81.0,0.0,0,17.0,0.0,1.0,11.0,2.0,26.0,0.9,-0.4,10.0,93.0,1222,26,182.0,14.0,MF,9.0,5.0,5.76,0.54,13.11,7.45,2.78,27.22,4.26,0.75,0.29,0.48,0.27,1.1,0.6,3.7,50.4,40.3,90.3,57.5,9.4,2.1,4.2,3.2,LCM,90.3,RCM,57.5,LWB,50.4,True,1.1,0.6,3.7,50.4,40.3,90.3,57.5,9.4,2.1,4.2,3.2,LCM,90.3,RCM,57.5,LWB,50.4
8cec06e1,Wolves,9,Premier League,2023-2024,10f0fdd3,Jean-Ricner Bellegarde,25,FRA,30.0,880.0,30.0,25.0,76.8,8.0,1.0,3.0,15,14.0,12.0,20.0,201.0,18.0,302.0,6.0,8.0,39.0,23.5,2,28.0,0.0,17.0,9.0,0.0,17.0,0.8,0.4,6.0,41.0,958,22,199.0,7.0,"MF,FW",2.0,2.0,7.63,4.16,14.52,8.29,3.78,18.6,4.47,3.11,4.91,3.45,1.03,9.6,7.7,13.8,67.7,67.0,26.6,62.8,66.3,68.0,67.2,63.2,LW,68.0,LWB,67.7,RW,67.2,True,26.5,19.3,25.2,73.7,69.9,40.3,69.1,77.1,78.7,77.9,57.1,LW,78.7,RW,77.9,CAM,77.1
8cec06e1,Wolves,9,Premier League,2023-2024,d557d734,Matt Doherty,31,IRL,19.0,597.0,31.0,38.0,78.9,7.0,0.0,1.0,9,47.0,12.0,18.0,336.0,15.0,481.0,0.0,38.0,31.0,53.5,1,8.0,0.0,6.0,17.0,1.0,31.0,0.9,0.2,10.0,65.0,1150,30,205.0,12.0,"DF,MF",5.0,4.0,10.56,9.67,18.57,6.97,2.97,21.38,3.7,1.55,1.94,1.6,1.08,58.8,74.2,69.7,40.3,45.0,52.6,39.1,28.3,28.7,28.4,65.4,CB,74.2,RCB,69.7,ST,65.4,True,62.7,76.3,72.1,45.9,49.4,54.3,43.4,30.1,28.4,29.2,66.0,CB,76.3,RCB,72.1,ST,66.0
8cec06e1,Wolves,9,Premier League,2023-2024,999ceb5f,Boubacar Traoré,21,MLI,13.0,567.0,3.0,40.0,84.2,5.0,2.0,0.0,11,7.0,6.0,12.0,346.0,12.0,363.0,1.0,6.0,29.0,27.3,0,14.0,0.0,10.0,16.0,3.0,35.0,0.3,-0.3,17.0,62.0,819,24,89.0,9.0,MF,2.0,2.0,7.57,4.54,16.06,6.7,2.21,24.97,3.41,1.52,2.55,1.83,0.31,9.0,9.9,34.9,34.4,27.5,80.9,30.9,27.6,37.4,33.8,5.8,LCM,80.9,LW,37.4,RCB,34.9,True,9.0,9.9,34.9,34.4,27.5,80.9,30.9,27.6,37.4,33.8,5.8,LCM,80.9,LW,37.4,RCB,34.9
8cec06e1,Wolves,9,Premier League,2023-2024,bfc3b3a0,Hugo Bueno,20,ESP,17.0,785.0,9.0,27.0,78.3,6.0,2.0,0.0,5,24.0,6.0,14.0,208.0,17.0,306.0,1.0,9.0,8.0,42.9,0,9.0,0.0,8.0,12.0,8.0,21.0,0.7,-0.3,7.0,37.0,741,22,130.0,12.0,"DF,MF",4.0,2.0,9.11,7.55,17.13,7.99,3.36,21.05,3.0,1.62,2.17,1.85,0.53,33.2,44.6,49.9,61.7,56.1,48.6,19.9,29.8,32.3,34.3,26.5,LWB,61.7,RWB,56.1,RCB,49.9,True,32.9,39.9,49.2,63.0,57.6,45.6,28.9,35.8,38.9,39.6,24.2,LWB,63.0,RWB,57.6,RCB,49.2
8cec06e1,Wolves,9,Premier League,2022-2023,d0f72bf1,Max Kilman,25,ENG,23.0,4615.0,26.0,55.0,83.0,19.0,1.0,0.0,14,164.0,4.0,20.0,952.0,70.0,1699.0,0.0,86.0,127.0,67.2,0,15.0,1.0,19.0,26.0,2.0,36.0,0.6,-1.3,9.0,219.0,3307,37,75.0,16.0,DF,42.0,1.0,12.94,11.82,20.52,5.46,0.56,22.55,2.23,2.06,4.66,2.88,0.28,95.0,95.1,92.5,12.0,4.5,66.7,8.2,41.2,63.0,56.2,4.6,CB,95.1,LCB,95.0,RCB,92.5,False,,,,,,,,,,,,,,,,,
8cec06e1,Wolves,9,Premier League,2022-2023,44bfb6c5,Rúben Neves,25,POR,80.0,2980.0,25.0,129.0,82.1,50.0,2.0,7.0,63,85.0,32.0,55.0,1307.0,59.0,1621.0,3.0,25.0,218.0,50.0,6,29.0,1.0,20.0,31.0,1.0,79.0,1.5,0.8,33.0,237.0,3019,35,394.0,32.0,MF,22.0,15.0,11.1,8.61,18.16,7.1,2.51,25.46,4.34,2.99,5.32,3.59,0.81,69.1,60.1,66.2,44.6,34.4,87.8,59.5,62.8,69.7,66.6,53.4,LCM,87.8,LW,69.7,LCB,69.1,True,65.2,55.0,63.0,44.5,33.8,89.4,60.5,64.4,71.1,68.7,56.9,LCM,89.4,LW,71.1,RW,68.7
8cec06e1,Wolves,9,Premier League,2022-2023,d04b94db,Nélson Semedo,28,POR,35.0,2691.0,29.0,100.0,80.8,29.0,3.0,1.0,9,83.0,11.0,28.0,837.0,42.0,1087.0,0.0,30.0,110.0,44.8,0,42.0,2.0,33.0,48.0,5.0,71.0,0.9,-0.4,19.0,167.0,2632,36,451.0,33.0,DF,15.0,4.0,10.16,7.85,17.64,7.63,2.98,22.18,3.84,3.79,8.35,5.26,0.37,51.8,48.3,59.5,53.8,46.3,63.4,45.4,75.8,85.4,82.8,11.8,LW,85.4,RW,82.8,CAM,75.8,False,,,,,,,,,,,,,,,,,
8cec06e1,Wolves,9,Premier League,2022-2023,e6af02e0,Matheus Nunes,23,POR,59.0,2640.0,52.0,83.0,79.6,16.0,3.0,2.0,28,35.0,27.0,49.0,656.0,35.0,943.0,4.0,22.0,84.0,42.3,1,54.0,2.0,44.0,36.0,7.0,67.0,1.3,-1.4,22.0,154.0,2467,34,397.0,28.0,MF,4.0,9.0,9.45,6.94,16.86,7.78,3.09,20.92,3.83,5.29,11.14,7.09,0.43,39.6,36.9,50.2,56.8,49.5,49.7,45.1,89.5,92.9,92.0,17.7,LW,92.9,RW,92.0,CAM,89.5,False,,,,,,,,,,,,,,,,,
8cec06e1,Wolves,9,Premier League,2022-2023,f5a00fa4,João Moutinho,35,POR,66.0,1350.0,15.0,69.0,80.4,18.0,3.0,2.0,16,20.0,36.0,49.0,658.0,22.0,769.0,0.0,8.0,132.0,25.8,0,23.0,0.0,8.0,24.0,4.0,51.0,1.9,-1.3,21.0,106.0,1780,31,325.0,19.0,MF,6.0,6.0,8.15,4.4,15.21,7.8,3.42,22.99,5.13,2.0,1.96,1.67,0.32,18.7,11.1,26.5,57.6,57.8,70.4,80.3,40.1,28.3,30.4,7.8,RCM,80.3,LCM,70.4,RWB,57.8,True,24.4,16.0,32.8,56.5,55.1,74.3,76.6,42.8,34.7,35.7,13.8,RCM,76.6,LCM,74.3,LWB,56.5
8cec06e1,Wolves,9,Premier League,2022-2023,7fcc71d8,Daniel Podence,26,POR,69.0,1229.0,70.0,34.0,67.1,7.0,2.0,6.0,43,6.0,36.0,46.0,328.0,19.0,622.0,3.0,6.0,95.0,33.3,6,28.0,0.0,24.0,13.0,7.0,27.0,2.2,2.1,9.0,87.0,1771,32,456.0,6.0,"FW,MF",0.0,5.0,8.35,5.2,13.72,8.64,4.39,17.09,5.38,4.41,6.95,5.03,1.56,22.0,16.9,7.8,74.4,80.2,16.8,85.5,82.5,78.8,80.9,87.8,ST,87.8,RCM,85.5,CAM,82.5,True,17.2,13.0,6.1,78.0,82.1,19.8,86.4,84.1,80.7,82.7,82.8,RCM,86.4,CAM,84.1,ST,82.8
8cec06e1,Wolves,9,Premier League,2022-2023,a8c19eb8,Nathan Collins,21,IRL,10.0,1799.0,13.0,48.0,88.0,21.0,0.0,0.0,3,84.0,2.0,7.0,500.0,35.0,922.0,1.0,37.0,64.0,54.4,0,9.0,0.0,7.0,19.0,0.0,27.0,0.2,-0.2,8.0,96.0,1814,26,45.0,15.0,DF,28.0,0.0,11.3,9.85,19.9,5.18,0.63,23.08,2.15,0.92,1.83,1.19,0.39,72.7,76.1,88.1,6.9,6.4,71.0,6.6,13.6,26.1,19.5,14.0,RCB,88.1,CB,76.1,LCB,72.7,False,,,,,,,,,,,,,,,,,
8cec06e1,Wolves,9,Premier League,2022-2023,3e9e06cb,Craig Dawson,32,ENG,6.0,1323.0,15.0,21.0,84.2,12.0,0.0,1.0,11,74.0,1.0,6.0,437.0,31.0,748.0,0.0,34.0,44.0,48.6,1,3.0,2.0,3.0,6.0,0.0,9.0,0.2,0.0,3.0,75.0,1414,17,32.0,4.0,DF,23.0,0.0,10.66,9.11,18.78,4.91,0.43,22.85,1.98,0.55,0.89,0.67,0.56,61.2,66.3,74.7,3.7,2.0,69.1,4.4,5.9,10.9,8.0,31.2,RCB,74.7,LCM,69.1,CB,66.3,False,,,,,,,,,,,,,,,,,
8cec06e1,Wolves,9,Premier League,2022-2023,2b471f99,Mario Lemina,28,GAB,8.0,949.0,4.0,52.0,86.9,14.0,1.0,1.0,9,24.0,3.0,6.0,430.0,26.0,521.0,0.0,17.0,42.0,77.3,0,6.0,1.0,11.0,22.0,1.0,38.0,0.5,-0.3,13.0,91.0,1299,19,81.0,20.0,MF,8.0,3.0,12.81,12.46,21.67,5.59,1.3,23.35,2.52,1.3,2.77,1.75,0.27,93.9,97.7,99.0,14.3,17.0,72.9,13.7,22.9,40.2,32.3,3.9,RCB,99.0,CB,97.7,LCB,93.9,False,,,,,,,,,,,,,,,,,
8cec06e1,Wolves,9,Premier League,2022-2023,bfc3b3a0,Hugo Bueno,19,ESP,30.0,1422.0,14.0,43.0,80.6,10.0,1.0,1.0,4,36.0,16.0,22.0,275.0,14.0,446.0,0.0,10.0,39.0,37.0,0,29.0,0.0,14.0,23.0,6.0,33.0,1.0,-0.2,6.0,90.0,1310,21,249.0,17.0,DF,1.0,4.0,9.02,6.45,16.68,8.19,3.53,20.0,3.88,2.27,3.65,2.61,0.45,32.2,30.4,47.9,65.7,60.7,39.7,46.8,47.8,52.1,50.3,19.5,LWB,65.7,RWB,60.7,LW,52.1,False,,,,,,,,,,,,,,,,,
8cec06e1,Wolves,9,Premier League,2022-2023,a190d597,Diego Costa,33,ESP,23.0,342.0,59.0,5.0,71.5,2.0,1.0,1.0,28,17.0,11.0,15.0,140.0,6.0,245.0,3.0,30.0,13.0,33.7,1,9.0,0.0,5.0,3.0,0.0,3.0,0.7,-2.2,0.0,25.0,1241,23,161.0,2.0,FW,1.0,0.0,7.01,5.83,14.69,5.38,2.13,14.48,2.35,1.51,1.62,1.29,0.81,5.7,23.0,18.5,10.5,26.4,3.5,10.2,28.6,23.2,22.1,53.4,ST,53.4,CAM,28.6,RWB,26.4,True,5.7,23.0,18.5,10.5,26.4,3.5,10.2,28.6,23.2,22.1,53.4,ST,53.4,CAM,28.6,RWB,26.4
8cec06e1,Wolves,9,Premier League,2022-2023,e28868f3,Jonny Castro,28,ESP,24.0,1495.0,13.0,47.0,84.3,14.0,1.0,1.0,9,28.0,5.0,20.0,444.0,26.0,600.0,0.0,15.0,70.0,48.4,1,18.0,2.0,14.0,22.0,2.0,33.0,0.8,0.7,10.0,91.0,1261,18,227.0,17.0,DF,5.0,1.0,10.73,8.17,18.42,7.93,3.15,23.87,4.3,2.12,3.75,2.65,0.67,62.5,53.1,69.6,59.7,51.4,77.1,58.5,43.4,53.5,51.6,42.2,LCM,77.1,RCB,69.6,LCB,62.5,True,62.5,53.1,69.6,59.7,51.4,77.1,58.5,43.4,53.5,51.6,42.2,LCM,77.1,RCB,69.6,LCB,62.5
